order_id,customer_id,status,amount,items,created_at,updated_at
ORD_001185,CUST_9804,pending,229.97,3,2026-01-24 17:29:00,2026-01-24 17:29:00
ORD_001186,CUST_7440,pending,539.97,3,2026-01-24 14:52:00,2026-01-24 14:52:00
ORD_001187,CUST_5174,pending,999.99,1,2026-01-24 20:59:00,2026-01-24 20:59:00
ORD_001188,CUST_4263,pending,419.96,4,2026-01-24 17:26:00,2026-01-24 17:26:00
ORD_001189,CUST_8804,pending,1249.97,3,2026-01-24 17:06:00,2026-01-24 17:06:00
ORD_001190,CUST_1672,pending,1099.96,4,2026-01-24 20:03:00,2026-01-24 20:03:00
ORD_001191,CUST_5397,pending,89.99,1,2026-01-24 16:34:00,2026-01-24 16:34:00
ORD_001192,CUST_4356,pending,234.98,2,2026-01-24 18:27:00,2026-01-24 18:27:00
ORD_001193,CUST_1161,pending,119.99,1,2026-01-24 17:03:00,2026-01-24 17:03:00
ORD_001194,CUST_5541,pending,399.99,1,2026-01-24 17:46:00,2026-01-24 17:46:00
ORD_001195,CUST_5370,pending,439.97,3,2026-01-24 17:48:00,2026-01-24 17:48:00
ORD_001196,CUST_4602,pending,349.97,3,2026-01-24 13:48:00,2026-01-24 13:48:00
ORD_001197,CUST_1285,pending,239.98,2,2026-01-24 11:34:00,2026-01-24 11:34:00
ORD_001198,CUST_8966,pending,1034.98,2,2026-01-24 12:51:00,2026-01-24 12:51:00
ORD_001199,CUST_4965,pending,999.99,1,2026-01-24 14:14:00,2026-01-24 14:14:00
ORD_001200,CUST_6054,pending,709.96,4,2026-01-24 08:15:00,2026-01-24 08:15:00
ORD_001033,CUST_1106,delivered,484.97,3,2026-01-21 10:31:00,2026-01-24 12:52:00
ORD_001113,CUST_1062,confirmed,149.99,1,2026-01-23 19:05:00,2026-01-24 16:07:00
ORD_001124,CUST_7069,confirmed,834.97,3,2026-01-23 20:30:00,2026-01-24 16:48:00
ORD_001006,CUST_2831,shipped,339.96,4,2026-01-21 17:48:00,2026-01-24 10:09:00
ORD_001040,CUST_3375,confirmed,379.97,3,2026-01-21 12:23:00,2026-01-24 10:15:00
ORD_000888,CUST_6766,shipped,49.99,1,2026-01-18 16:28:00,2026-01-24 13:54:00
ORD_000902,CUST_2021,delivered,1209.97,3,2026-01-19 19:21:00,2026-01-24 12:32:00
ORD_000762,CUST_4467,delivered,649.96,4,2026-01-16 11:15:00,2026-01-24 16:32:00
ORD_000738,CUST_8679,delivered,304.96,4,2026-01-15 17:50:00,2026-01-24 14:08:00
ORD_001019,CUST_1199,shipped,449.98,2,2026-01-21 18:58:00,2026-01-24 15:09:00
ORD_001039,CUST_7830,shipped,449.98,2,2026-01-21 16:30:00,2026-01-24 11:55:00
ORD_001038,CUST_3814,shipped,549.98,2,2026-01-21 14:50:00,2026-01-24 13:36:00
ORD_000824,CUST_6467,shipped,649.96,4,2026-01-17 13:04:00,2026-01-24 15:15:00
ORD_001005,CUST_8209,shipped,1554.96,4,2026-01-21 16:40:00,2026-01-24 19:07:00
ORD_001131,CUST_5549,confirmed,1949.96,4,2026-01-23 12:53:00,2026-01-24 10:40:00
ORD_001003,CUST_2982,shipped,1259.96,4,2026-01-21 19:34:00,2026-01-24 08:04:00
ORD_000616,CUST_5761,delivered,949.96,4,2026-01-13 16:26:00,2026-01-24 10:00:00
ORD_001093,CUST_6436,confirmed,1199.98,2,2026-01-22 19:07:00,2026-01-24 16:51:00
ORD_000932,CUST_2303,shipped,259.97,3,2026-01-19 08:37:00,2026-01-24 20:25:00
ORD_000880,CUST_4481,delivered,999.99,1,2026-01-18 15:03:00,2026-01-24 19:25:00
ORD_001065,CUST_6273,confirmed,124.98,2,2026-01-22 16:41:00,2026-01-24 15:41:00
ORD_001034,CUST_8078,shipped,249.97,3,2026-01-21 10:04:00,2026-01-24 13:50:00
ORD_001084,CUST_4669,shipped,359.97,3,2026-01-22 13:45:00,2026-01-24 19:53:00
ORD_000980,CUST_4181,shipped,119.99,1,2026-01-20 12:54:00,2026-01-24 20:16:00
ORD_000965,CUST_6359,confirmed,129.98,2,2026-01-20 18:30:00,2026-01-24 14:10:00
ORD_000599,CUST_6875,delivered,549.98,2,2026-01-12 19:12:00,2026-01-24 15:08:00
ORD_001069,CUST_6288,confirmed,849.97,3,2026-01-22 10:10:00,2026-01-24 11:04:00
ORD_001074,CUST_5815,shipped,119.99,1,2026-01-22 19:52:00,2026-01-24 13:53:00
ORD_001007,CUST_4982,confirmed,699.98,2,2026-01-21 10:58:00,2026-01-24 17:57:00
ORD_001139,CUST_3082,confirmed,559.97,3,2026-01-23 11:57:00,2026-01-24 14:19:00
ORD_001136,CUST_6588,confirmed,79.99,1,2026-01-23 16:18:00,2026-01-24 13:31:00
ORD_000999,CUST_2641,delivered,1169.97,3,2026-01-20 13:21:00,2026-01-24 08:13:00
ORD_000821,CUST_1019,delivered,79.99,1,2026-01-17 14:09:00,2026-01-24 18:48:00
ORD_000735,CUST_9898,shipped,234.98,2,2026-01-15 20:45:00,2026-01-24 21:37:00
ORD_001002,CUST_9515,confirmed,299.99,1,2026-01-21 14:55:00,2026-01-24 19:08:00
ORD_000844,CUST_3843,delivered,574.96,4,2026-01-17 18:02:00,2026-01-24 12:25:00
ORD_001016,CUST_9605,shipped,679.97,3,2026-01-21 18:10:00,2026-01-24 08:57:00
ORD_000883,CUST_9265,shipped,484.97,3,2026-01-18 10:54:00,2026-01-24 15:16:00
ORD_000890,CUST_7923,delivered,2169.96,4,2026-01-18 18:24:00,2026-01-24 15:45:00
ORD_000961,CUST_7274,delivered,379.97,3,2026-01-20 16:37:00,2026-01-24 22:13:00
ORD_000987,CUST_1329,confirmed,2349.96,4,2026-01-20 13:37:00,2026-01-24 14:03:00
ORD_001017,CUST_6067,confirmed,1469.96,4,2026-01-21 13:14:00,2026-01-24 10:57:00
ORD_000933,CUST_5227,confirmed,399.97,3,2026-01-19 15:11:00,2026-01-24 09:18:00
ORD_000913,CUST_3125,shipped,1699.97,3,2026-01-19 11:18:00,2026-01-24 13:29:00
ORD_000946,CUST_9592,shipped,384.96,4,2026-01-19 17:30:00,2026-01-24 22:41:00
ORD_001144,CUST_5525,confirmed,49.99,1,2026-01-23 20:12:00,2026-01-24 09:38:00
ORD_001135,CUST_8028,confirmed,949.96,4,2026-01-23 12:43:00,2026-01-24 21:32:00
ORD_001053,CUST_5519,confirmed,299.99,1,2026-01-22 20:17:00,2026-01-24 08:59:00
ORD_000630,CUST_5965,delivered,1219.96,4,2026-01-13 10:35:00,2026-01-24 21:30:00
ORD_000909,CUST_1164,cancelled,1199.97,3,2026-01-19 11:05:00,2026-01-24 13:12:00
ORD_000716,CUST_5029,delivered,179.98,2,2026-01-15 10:21:00,2026-01-24 16:10:00
ORD_001043,CUST_5829,cancelled,1159.96,4,2026-01-21 19:16:00,2026-01-24 09:09:00
ORD_001134,CUST_4545,confirmed,484.97,3,2026-01-23 16:31:00,2026-01-24 16:17:00
ORD_001008,CUST_5009,cancelled,2389.96,4,2026-01-21 19:31:00,2026-01-24 16:13:00
ORD_000982,CUST_1232,delivered,279.98,2,2026-01-20 13:33:00,2026-01-24 13:01:00
ORD_000991,CUST_8202,shipped,509.96,4,2026-01-20 12:16:00,2026-01-24 13:51:00
ORD_001004,CUST_5799,shipped,49.99,1,2026-01-21 19:03:00,2026-01-24 13:39:00
ORD_001125,CUST_3794,confirmed,564.96,4,2026-01-23 11:37:00,2026-01-24 13:03:00
ORD_001130,CUST_7410,confirmed,229.98,2,2026-01-23 09:01:00,2026-01-24 17:07:00
ORD_001129,CUST_3830,confirmed,1899.96,4,2026-01-23 20:52:00,2026-01-24 20:31:00
ORD_001146,CUST_3394,confirmed,399.99,1,2026-01-23 17:30:00,2026-01-24 16:02:00
ORD_001028,CUST_2636,confirmed,49.99,1,2026-01-21 15:12:00,2026-01-24 16:46:00
ORD_000747,CUST_3815,shipped,2299.97,3,2026-01-15 16:00:00,2026-01-24 16:04:00
ORD_001090,CUST_1867,confirmed,929.96,4,2026-01-22 08:39:00,2026-01-24 10:59:00
ORD_000917,CUST_8966,shipped,999.99,1,2026-01-19 14:45:00,2026-01-24 13:42:00
ORD_000985,CUST_6745,shipped,1304.96,4,2026-01-20 12:35:00,2026-01-24 19:46:00
ORD_000901,CUST_4285,shipped,1699.96,4,2026-01-19 14:16:00,2026-01-24 10:09:00
ORD_000928,CUST_1632,confirmed,124.98,2,2026-01-19 17:25:00,2026-01-24 11:05:00
ORD_000995,CUST_5406,confirmed,599.98,2,2026-01-20 16:53:00,2026-01-24 12:25:00
ORD_000922,CUST_4021,delivered,1569.96,4,2026-01-19 11:24:00,2026-01-24 08:19:00
ORD_001058,CUST_7911,cancelled,199.99,1,2026-01-22 11:23:00,2026-01-24 10:12:00
ORD_000831,CUST_3370,delivered,79.99,1,2026-01-17 19:17:00,2026-01-24 11:26:00
ORD_001115,CUST_4048,confirmed,199.98,2,2026-01-23 15:38:00,2026-01-24 22:09:00
ORD_000892,CUST_2887,confirmed,1319.96,4,2026-01-18 09:14:00,2026-01-24 17:16:00
ORD_000872,CUST_7043,shipped,244.97,3,2026-01-18 09:12:00,2026-01-24 11:00:00
ORD_000651,CUST_2253,shipped,289.97,3,2026-01-14 08:35:00,2026-01-24 10:54:00
ORD_001133,CUST_2096,cancelled,349.98,2,2026-01-23 13:06:00,2026-01-24 19:30:00
ORD_000993,CUST_3551,confirmed,769.96,4,2026-01-20 17:24:00,2026-01-24 11:29:00
ORD_000694,CUST_6656,delivered,1019.96,4,2026-01-14 15:44:00,2026-01-24 10:59:00
ORD_001104,CUST_8702,confirmed,399.99,1,2026-01-23 11:57:00,2026-01-24 09:05:00
ORD_000787,CUST_8107,delivered,199.99,1,2026-01-16 18:21:00,2026-01-24 20:57:00
ORD_000678,CUST_5224,shipped,499.97,3,2026-01-14 11:31:00,2026-01-24 19:23:00
ORD_000988,CUST_2331,confirmed,124.98,2,2026-01-20 13:29:00,2026-01-24 12:36:00
ORD_001046,CUST_8698,confirmed,184.98,2,2026-01-21 19:37:00,2026-01-24 22:57:00
ORD_000736,CUST_7647,delivered,1209.97,3,2026-01-15 20:25:00,2026-01-24 13:40:00
ORD_001066,CUST_6763,confirmed,269.96,4,2026-01-22 09:21:00,2026-01-24 16:09:00
ORD_000958,CUST_6009,shipped,209.98,2,2026-01-20 14:37:00,2026-01-24 21:45:00
ORD_001128,CUST_6189,confirmed,784.96,4,2026-01-23 10:50:00,2026-01-24 18:17:00
ORD_000936,CUST_5217,shipped,2034.97,3,2026-01-19 19:16:00,2026-01-24 20:57:00
ORD_001102,CUST_8505,confirmed,689.97,3,2026-01-23 12:47:00,2026-01-24 21:01:00
ORD_000799,CUST_3641,confirmed,149.99,1,2026-01-16 11:41:00,2026-01-24 12:21:00
ORD_000666,CUST_8074,delivered,1199.97,3,2026-01-14 08:06:00,2026-01-24 12:31:00
ORD_000924,CUST_8111,delivered,234.97,3,2026-01-19 13:46:00,2026-01-24 14:03:00
ORD_001051,CUST_6940,confirmed,474.96,4,2026-01-22 17:38:00,2026-01-24 12:51:00
ORD_000801,CUST_4668,shipped,299.97,3,2026-01-17 09:10:00,2026-01-24 09:52:00
ORD_000896,CUST_1050,confirmed,489.98,2,2026-01-18 17:18:00,2026-01-24 11:54:00
ORD_000731,CUST_9956,delivered,1789.96,4,2026-01-15 16:32:00,2026-01-24 22:15:00
ORD_000823,CUST_2841,delivered,499.98,2,2026-01-17 18:56:00,2026-01-24 10:59:00
ORD_000729,CUST_7981,cancelled,49.99,1,2026-01-15 17:21:00,2026-01-24 16:32:00
ORD_001030,CUST_4191,confirmed,34.99,1,2026-01-21 15:49:00,2026-01-24 19:25:00
ORD_001112,CUST_4268,confirmed,334.97,3,2026-01-23 19:08:00,2026-01-24 13:19:00
ORD_000817,CUST_2742,cancelled,279.98,2,2026-01-17 20:00:00,2026-01-24 10:39:00
ORD_001150,CUST_7904,confirmed,1149.98,2,2026-01-23 18:41:00,2026-01-24 22:42:00
ORD_000749,CUST_4369,cancelled,1369.96,4,2026-01-15 10:55:00,2026-01-24 13:59:00
ORD_001067,CUST_7652,confirmed,799.98,2,2026-01-22 19:05:00,2026-01-24 14:25:00
ORD_000878,CUST_5853,delivered,724.96,4,2026-01-18 12:49:00,2026-01-24 10:26:00
ORD_000830,CUST_2102,confirmed,234.97,3,2026-01-17 15:52:00,2026-01-24 08:21:00
ORD_000739,CUST_4433,delivered,1569.96,4,2026-01-15 19:26:00,2026-01-24 09:19:00
ORD_001080,CUST_7065,shipped,389.96,4,2026-01-22 12:27:00,2026-01-24 22:31:00
ORD_000648,CUST_7788,shipped,469.97,3,2026-01-13 13:12:00,2026-01-24 14:37:00
ORD_000789,CUST_2468,delivered,849.96,4,2026-01-16 14:49:00,2026-01-24 14:54:00
ORD_001061,CUST_6389,confirmed,89.99,1,2026-01-22 10:01:00,2026-01-24 11:39:00
ORD_000959,CUST_4319,shipped,439.97,3,2026-01-20 16:41:00,2026-01-24 13:10:00
ORD_000631,CUST_8986,delivered,199.98,2,2026-01-13 19:24:00,2026-01-24 17:24:00
ORD_000944,CUST_3458,delivered,679.97,3,2026-01-19 18:46:00,2026-01-24 09:05:00
ORD_000970,CUST_6668,cancelled,1399.98,2,2026-01-20 15:49:00,2026-01-24 19:00:00
ORD_001009,CUST_5225,shipped,1099.97,3,2026-01-21 15:44:00,2026-01-24 14:31:00
ORD_001088,CUST_3184,confirmed,34.99,1,2026-01-22 15:27:00,2026-01-24 22:50:00
ORD_000998,CUST_2713,confirmed,879.97,3,2026-01-20 08:20:00,2026-01-24 18:09:00
ORD_001087,CUST_5128,shipped,1569.96,4,2026-01-22 19:17:00,2026-01-24 08:30:00
ORD_001118,CUST_4064,confirmed,334.98,2,2026-01-23 09:12:00,2026-01-24 10:18:00
ORD_001108,CUST_2753,confirmed,999.99,1,2026-01-23 10:51:00,2026-01-24 13:43:00
ORD_000904,CUST_2320,delivered,479.97,3,2026-01-19 17:59:00,2026-01-24 21:44:00
ORD_000885,CUST_5552,shipped,434.96,4,2026-01-18 11:04:00,2026-01-24 17:05:00
ORD_001121,CUST_1989,cancelled,1239.97,3,2026-01-23 15:22:00,2026-01-24 22:19:00
ORD_000791,CUST_9351,delivered,999.99,1,2026-01-16 15:41:00,2026-01-24 08:37:00
ORD_000426,CUST_5633,cancelled,584.97,3,2026-01-09 12:34:00,2026-01-24 08:39:00
ORD_001114,CUST_9672,cancelled,2124.96,4,2026-01-23 13:40:00,2026-01-24 22:12:00
ORD_000760,CUST_9267,delivered,469.96,4,2026-01-16 17:50:00,2026-01-24 22:25:00
ORD_000955,CUST_4074,confirmed,2199.96,4,2026-01-20 08:19:00,2026-01-24 15:06:00
ORD_000989,CUST_3174,shipped,699.98,2,2026-01-20 11:47:00,2026-01-24 12:39:00
ORD_000660,CUST_6910,delivered,669.96,4,2026-01-14 17:52:00,2026-01-24 09:53:00
ORD_001036,CUST_9221,confirmed,69.98,2,2026-01-21 11:19:00,2026-01-24 10:04:00
